config_id,outer_target_gene,inner_validation_gene,variant_index,true_label,score,model_name,C,gamma,n_estimators,max_depth,min_samples_leaf
3,SCN8A,SCN1A,231,1,0.5624998437056462,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,238,0,0.5732451545025165,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,241,1,0.3883627841098819,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,244,0,0.30664583797411543,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,246,0,0.5687054691730509,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,251,1,0.34952037732996855,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,253,1,0.8255927971837096,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,255,0,0.2071035826612988,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,275,0,0.24260978194180838,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,276,0,0.9506040703723292,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,281,1,0.892011888517033,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,283,0,0.8393948787486427,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,288,0,0.7677506668503206,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,292,0,0.8988540943903806,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,293,0,0.8289789982615713,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,297,0,0.18512968556911213,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,304,0,0.11435823556693483,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,308,0,0.5957807868602064,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,310,1,0.34645387676059974,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,328,0,0.2814007121176327,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,332,1,0.09852192617435276,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,341,0,0.13440554959052545,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,342,0,0.22499644260029555,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN1A,343,0,0.8751901836590045,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,1,0,0.9332287974379299,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,6,0,0.34815099721201603,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,29,1,0.2973334437526271,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,41,1,0.5219978040010996,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,48,1,0.32801746195527404,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,64,0,0.40506073326391706,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,79,1,0.9980515884455181,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,93,1,0.4812490308862679,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,125,0,0.17634023843055696,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,128,1,0.7448016618286752,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,134,0,0.3791971642272748,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,136,0,0.43149546677803696,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,152,1,0.40440809922364823,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,168,0,0.4691423903559964,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,170,0,0.15816132611097722,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,173,0,0.6151829529336099,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,182,1,0.8481018684104927,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,184,1,0.5351969721781088,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,199,0,0.23669643173515215,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,205,0,0.36094857289340404,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,215,1,0.9353044003233726,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,242,1,0.3753679846786777,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,248,1,0.08228775624367804,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,249,1,0.3785281578503327,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,256,0,0.04308487541618976,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,257,1,0.44080552378673976,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,285,0,0.7136579818992741,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,319,0,0.8345399496415051,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,326,1,0.23329803225558732,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,333,1,0.45279276626969306,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,335,1,0.4467508479844427,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN2A,336,1,0.3345033542223963,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN3A,45,0,0.14366071001368316,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN3A,58,1,0.7172932500122768,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN3A,113,1,0.2169857577460426,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN3A,118,1,0.24349862764377891,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN3A,178,1,0.6492595324873317,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN3A,234,1,0.9340986278818806,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN3A,259,1,0.9679425643953006,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN3A,260,1,0.5295521494048041,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN3A,280,1,0.9202729624863581,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN3A,291,0,0.25625746267380917,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN3A,315,1,0.6104431160063044,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN3A,320,1,0.7128810861625812,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,9,0,0.5453297593227459,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,18,1,0.7482442640403065,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,28,0,0.473249329260346,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,35,0,0.6903774464400417,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,59,0,0.24438557630694485,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,76,1,0.7325107800024262,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,80,1,0.991416127689572,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,107,0,0.5196375424470027,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,110,0,0.3371383951318304,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,111,0,0.2194714398464257,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,121,1,0.19403157869614396,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,149,1,0.5689659575914329,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,176,1,0.9084430628734419,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,179,1,0.9537481188132311,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,198,0,0.06781029016127453,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,214,1,0.9655466801209003,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,216,1,0.7769698778345362,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,217,1,0.7500023232621653,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,218,1,0.573663376925708,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,225,1,0.49193554182505017,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,228,1,0.35460695141268617,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,232,1,0.8413530449334284,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,233,1,0.7674728641166328,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,240,1,0.26911491070948645,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,254,0,0.5628881032126979,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,263,0,0.4504411862824925,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,265,0,0.7538846893787315,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,269,0,0.5922481891097217,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,272,0,0.5860043212747065,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,282,1,0.8868942191118245,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN4A,327,1,0.35954746388136755,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,2,1,0.29589236924070317,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,3,0,0.5653293354547432,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,5,0,0.3152504657849003,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,7,0,0.25702480884079737,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,10,0,0.20558675490146006,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,11,0,0.6085021350093772,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,12,0,0.04125269567244565,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,13,0,0.28726331430174445,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,14,1,0.7942114188742354,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,15,0,0.27741009817221535,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,16,0,0.20598027069508262,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,21,0,0.33574212914151724,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,23,0,0.3530573287139116,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,24,0,0.0962177532590529,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,27,0,0.7645044915760081,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,34,0,0.19954293581106936,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,36,0,0.6477971475193762,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,37,1,0.6856546187332477,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,38,0,0.19826816797290003,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,51,0,0.1801710211526126,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,52,0,0.7149931401294292,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,53,0,0.5477498632439728,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,55,0,0.23272990729513235,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,56,0,0.5533647556224814,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,57,0,0.11658903555666715,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,60,0,0.730731566684014,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,61,0,0.5918846510971947,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,62,0,0.02722486050663041,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,63,0,0.2882728820985247,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,65,0,0.3244379437181177,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,66,0,0.3888384200217389,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,67,0,0.436963977933627,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,68,0,0.09422210612651749,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,69,0,0.5761456840756025,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,72,0,0.28119480303668243,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,74,0,0.2949079643664951,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,78,0,0.45363588934272125,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,81,1,0.6554766263122446,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,84,1,0.7822160741007832,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,85,0,0.6127113882307591,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,86,0,0.7386656494551581,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,87,1,0.8991290491961912,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,89,0,0.5456793949624935,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,91,1,0.9439276241730914,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,92,0,0.10013137369770353,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,95,0,0.6664132741854962,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,96,0,0.9560966537780261,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,97,0,0.856622806205282,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,98,0,0.9355158139189026,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,101,0,0.6734401475508212,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,102,0,0.24000353574283945,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,103,0,0.8321141256332055,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,109,0,0.34655130615602336,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,112,0,0.45474065190436747,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,114,0,0.7002358980663387,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,116,0,0.25115499259034285,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,120,0,0.44557668151900826,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,123,0,0.18795379265820358,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,129,0,0.5009089250258904,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,131,0,0.0911968206431218,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,132,0,0.2845348597580626,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,137,0,0.08821204858621419,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,140,0,0.7340477496403282,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,144,0,0.1680937187581194,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,145,0,0.22199974663997038,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,150,1,0.4050774923126355,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,154,0,0.3809750479560758,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,155,0,0.5885467157844715,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,157,1,0.5958468395036058,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,158,1,0.14539204704226363,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,159,0,0.1153676991294262,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,160,0,0.5413283374562667,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,161,0,0.8378504770365011,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,162,0,0.9348990750630618,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,164,0,0.5774684043170344,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,165,0,0.4543037341372745,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,166,1,0.3348570797284307,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,167,1,0.47407867519177144,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,171,0,0.6594767431782793,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,172,1,0.6388420290457218,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,174,1,0.6231349443057186,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,175,1,0.7707389779298822,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,177,1,0.3076351593015048,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,180,1,0.8607986870473395,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,181,1,0.722292986559579,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,187,0,0.73477484372781,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,189,0,0.298391506541948,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,190,0,0.2501554088693909,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,191,0,0.6047799823882668,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,195,0,0.9226450712605797,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,196,0,0.4840312988598392,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,197,0,0.008306246495247013,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,200,0,0.02725151597577491,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,201,0,0.10754586105487375,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,202,0,0.6408487440284978,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,203,0,0.8596699978231186,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,206,0,0.25637192762571603,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,207,0,0.24162583476216645,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,208,0,0.24996354866207157,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,209,0,0.1708855765460123,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,210,0,0.4406448882760383,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,211,0,0.24579804603646,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,212,0,0.5658260734408128,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,213,0,0.20957475745313608,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,219,1,0.8505215168138366,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,220,1,0.5322350644107917,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,221,1,0.8518948924263346,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,224,1,0.8754360667999698,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,229,1,0.6569988293491317,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,236,0,0.3656967417066163,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,237,0,0.2343298084441185,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,239,0,0.6426224351993021,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,245,0,0.8807013685984862,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,247,0,0.7553928755330265,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,250,0,0.4052830360856903,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,252,1,0.30796499107815584,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,258,0,0.857758322704229,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,261,1,0.8901230891393345,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,264,1,0.5342426390788692,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,268,0,0.4882997565197002,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,270,1,0.264549639059834,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,271,0,0.6610031028283252,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,274,0,0.5460946167059058,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,277,0,0.35593966070955146,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,279,1,0.6665402907736636,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,284,1,0.5411460113104606,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,286,1,0.5766009814575594,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,287,0,0.7486146983805326,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,289,0,0.6803971914421627,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,290,1,0.8984734278884842,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,294,0,0.03252732247541613,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,296,0,0.8438229569754917,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,298,0,0.8869357585720313,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,299,0,0.8333852740390078,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,301,0,0.41873586377972966,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,302,0,0.14702934524564562,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,303,0,0.3009504724890605,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,305,0,0.03805349050608185,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,306,0,0.03222929859085429,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,307,0,0.22148377614140838,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,311,1,0.09151286484659352,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,312,1,0.22658033183231716,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,314,1,0.6887645687121562,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,317,1,0.5620283606131756,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,318,1,0.6616817472687975,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,321,1,0.7291138903672729,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,323,1,0.6840514060538011,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,324,1,0.8269399182771726,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,325,0,0.5077629206697,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,329,0,0.10212752935610353,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,330,0,0.3902424918468514,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,331,0,0.3212146175639514,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,339,0,0.9015041056612787,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,340,0,0.9127940869317072,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,345,0,0.8511801655614911,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,346,0,0.7226634616522601,logistic_regression,10.0,none,0,none,0
3,SCN8A,SCN5A,347,1,0.41810207113207837,logistic_regression,10.0,none,0,none,0
4,SCN8A,SCN10A,8,0,0.4079539650056514,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,22,1,0.09767358815501216,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,44,1,0.9433274419232557,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,75,0,0.27289021473452113,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,88,1,0.5975302716316523,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,105,0,0.7782131056933226,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,127,1,0.17948388182907066,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,141,0,0.6902278025849631,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,156,1,0.04967266352863967,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,193,1,0.06780146485281531,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,243,0,0.5039870883387036,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,273,0,0.39246463334238785,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,295,0,0.6359064793135779,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,300,1,0.18722535689075007,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,309,1,0.77851883568702,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN10A,344,1,0.9365070221711342,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,4,0,0.10451422440280972,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,20,0,0.1778554368457176,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,25,0,0.12816263252376542,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,26,0,0.09661533456615848,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,39,0,0.4945710849976759,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,46,0,0.6872770730256347,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,47,0,0.10439327572501694,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,49,1,0.17312864960740218,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,54,0,0.07145655775303206,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,71,0,0.31317791104578674,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,83,0,0.6101852537881183,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,99,0,0.3910075022325972,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,100,0,0.38676550296567025,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,106,0,0.2758939423643491,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,108,0,0.38676854535802535,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,115,1,0.4903490033899098,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,117,0,0.21190417456006405,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,122,0,0.14416514861851218,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,126,0,0.38980292162797797,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,130,0,0.364617103735902,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,133,0,0.5689619267677984,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,135,0,0.6246006804729829,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,138,0,0.16177936206206847,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,139,0,0.12275966141993401,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,142,0,0.441144099797182,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,146,0,0.41691431130315,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,147,0,0.33227117018720903,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,148,0,0.8539339080172936,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,153,0,0.44710735670761503,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,163,0,0.1709512390007108,logistic_regression,100.0,none,0,none,0
4,SCN8A,SCN1A,188,0,0.6993214824081828,logistic_regression,100.0,none,0,none,0
